id,name,username,email,city,street,zipcode,lat,lng
1,Leanne Graham,Bret,Sincere@april.biz,Gwenborough,Kulas Light,92998-3874,-37.3159,81.1496
2,Ervin Howell,Antonette,Shanna@melissa.tv,Wisokyburgh,Victor Plains,90566-7771,-43.9509,-34.4618
3,Clementine Bauch,Samantha,Nathan@yesenia.net,McKenziehaven,Douglas Extension,59590-4157,-68.6102,-47.0653
4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,South Elvis,Hoeger Mall,53919-4257,29.4572,-164.2990
5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,Roscoeview,Skiles Walks,33263,-31.8129,62.5342
6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,South Christy,Norberto Crossing,23505-1337,-71.4197,71.7478
7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,Howemouth,Rex Trail,58804-1099,24.8918,21.8984
8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,Aliyaview,Ellsworth Summit,45169,-14.3990,-120.7677
9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,Bartholomebury,Dayna Park,76495-3109,24.6463,-168.8889
10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,Lebsackbury,Kattie Turnpike,31428-2261,-38.2386,57.2232
